Date,PRCP,SNOW,099AX,099IN,99EAN,HDD1,CDD1
8/5/96,0,0,91,68,79.5,0,15
8/6/96,0,0,92,70,81,0,16
8/7/96,0,0,94,70,82,0,17
8/8/96,0,0,85,67,76,0,11
8/9/96,0,0,82,59,70.5,0,6
8/10/96,0,0,81,57,69,0,4
8/11/96,0,0,77,64,70.5,0,6
8/12/96,0,0,83,63,73,0,8
8/13/96,0,0,85,62,73.5,0,9
8/14/96,0,0,87,59,73,0,8
8/15/96,0,0,83,63,73,0,8
8/16/96,0,0,81,56,68.5,0,4
8/17/96,0.53,0,73,64,68.5,0,4
8/18/96,0.4,0,79,66,72.5,0,8
8/19/96,0,0,88,65,76.5,0,12
8/20/96,0,0,89,72,80.5,0,16
8/21/96,0,0,90,69,79.5,0,15
8/22/96,0,0,89,70,79.5,0,15
8/23/96,0.16,0,85,65,75,0,10
8/24/96,0,0,83,61,72,0,7
8/25/96,0,0,83,61,72,0,7
8/26/96,0.25,0,84,62,73,0,8
8/27/96,0.08,0,82,65,73.5,0,9
8/28/96,0,0,81,62,71.5,0,7
8/29/96,0,0,81,61,71,0,6
8/30/96,0,0,81,60,70.5,0,6
8/31/96,0,0,84,63,73.5,0,9
9/1/96,0,0,84,62,73,0,8
9/2/96,0,0,85,62,73.5,0,9
9/3/96,0,0,84,65,74.5,0,10
9/4/96,0,0,85,63,74,0,9
9/5/96,0,0,85,67,76,0,11
9/6/96,0,0,86,67,76.5,0,12
9/7/96,1.73,0,79,66,72.5,0,8
9/8/96,0.17,0,83,63,73,0,8
9/9/96,0,0,79,64,71.5,0,7
9/10/96,0,0,82,60,71,0,6
9/11/96,0,0,83,59,71,0,6
9/12/96,0,0,71,51,61,4,0
9/13/96,0,0,66,45,55.5,9,0
9/14/96,0,0,67,42,54.5,10,0
9/15/96,0,0,70,45,57.5,7,0
9/16/96,0.18,0,66,52,59,6,0
9/17/96,0,0,72,51,61.5,3,0
9/18/96,0,0,74,49,61.5,3,0
9/19/96,0,0,75,47,61,4,0
9/20/96,0.07,0,70,50,60,5,0
9/21/96,0.04,0,74,54,64,1,0
9/22/96,0,0,79,48,63.5,1,0
9/23/96,0.03,0,65,52,58.5,6,0
9/24/96,0,0,73,52,62.5,2,0
9/25/96,0,0,70,47,58.5,6,0
9/26/96,0.72,0,70,55,62.5,2,0
9/27/96,0.46,0,64,49,56.5,8,0
9/28/96,0,0,66,43,54.5,10,0
9/29/96,0,0,75,43,59,6,0
9/30/96,0,0,76,45,60.5,4,0
10/1/96,0,0,78,46,62,3,0
10/2/96,0,0,77,47,62,3,0
10/3/96,0,0,58,40,49,16,0
10/4/96,0,0,64,38,51,14,0
10/5/96,0,0,74,42,58,7,0
10/6/96,0,0,76,45,60.5,4,0
10/7/96,0,0,76,44,60,5,0
10/8/96,0.16,0,50,42,46,19,0
10/9/96,0,0,62,35,48.5,16,0
10/10/96,0,0,53,36,44.5,20,0
10/11/96,0,0,61,31,46,19,0
10/12/96,0,0,74,45,59.5,5,0
10/13/96,0,0,81,52,66.5,0,2
10/14/96,0,0,81,53,67,0,2
10/15/96,0,0,79,49,64,1,0
10/16/96,0,0,76,50,63,2,0
10/17/96,0.41,0,78,45,61.5,3,0
10/18/96,0,0,58,34,46,19,0
10/19/96,0,0,59,31,45,20,0
10/20/96,0,0,63,32,47.5,17,0
10/21/96,0,0,67,51,59,6,0
10/22/96,0.58,0,62,40,51,14,0
10/23/96,0.15,0,45,36,40.5,24,0
10/24/96,0,0,64,36,50,15,0
10/25/96,0,0,68,38,53,12,0
10/26/96,0,0,69,54,61.5,3,0
10/27/96,0.01,0,68,53,60.5,4,0
10/28/96,0,0,61,46,53.5,11,0
10/29/96,0.24,0,71,49,60,5,0
10/30/96,0,0,58,32,45,20,0
10/31/96,0,0,48,27,37.5,27,0
11/1/96,0,0,43,27,35,30,0
11/2/96,0,0,31,22,26.5,38,0
11/3/96,0,0,48,20,34,31,0
11/4/96,0,0,51,28,39.5,25,0
11/5/96,0,0,62,44,53,12,0
11/6/96,1.02,0,68,46,57,8,0
11/7/96,0.95,0,58,36,47,18,0
11/8/96,0,0,43,31,37,28,0
11/9/96,0,0,40,30,35,30,0
11/10/96,0,0,33,26,29.5,35,0
11/11/96,0,0,34,25,29.5,35,0
11/12/96,0,0,31,18,24.5,40,0
11/13/96,0,0,31,24,27.5,37,0
11/14/96,0,0,38,19,28.5,36,0
11/15/96,0,0,43,26,34.5,30,0
11/16/96,0,0,53,34,43.5,21,0
11/17/96,0.38,0,54,29,41.5,23,0
11/18/96,0,0,41,30,35.5,29,0
11/19/96,0,0,37,30,33.5,31,0
11/20/96,0,0,39,32,35.5,29,0
11/21/96,0.07,0,37,29,33,32,0
11/22/96,0,0,40,26,33,32,0
11/23/96,0,0,41,30,35.5,29,0
11/24/96,0.53,0,40,35,37.5,27,0
11/25/96,0.59,2,35,24,29.5,35,0
11/26/96,0,0,26,16,21,44,0
11/27/96,0,0,28,14,21,44,0
11/28/96,0,0,37,21,29,36,0
11/29/96,0.41,0,44,25,34.5,30,0
11/30/96,0.19,0,48,41,44.5,20,0
12/1/96,0.24,1,41,22,31.5,33,0
12/2/96,0,0,42,23,32.5,32,0
12/3/96,0,0,40,24,32,33,0
12/4/96,0,0,35,18,26.5,38,0
12/5/96,0.27,4.6,34,30,32,33,0
12/6/96,0,0,39,27,33,32,0
12/7/96,0,0,45,28,36.5,28,0
12/8/96,0,0,33,26,29.5,35,0
12/9/96,0,0,33,24,28.5,36,0
12/10/96,0,0,56,31,43.5,21,0
12/11/96,0.05,0,55,39,47,18,0
12/12/96,0,0,40,37,38.5,26,0
12/13/96,0,0,45,28,36.5,28,0
12/14/96,0,0,46,33,39.5,25,0
12/15/96,0.28,0,44,30,37,28,0
12/16/96,0,0,31,29,30,35,0
12/17/96,0.01,0.2,30,18,24,41,0
12/18/96,0,0,18,9,13.5,51,0
12/19/96,0,0,12,4,8,57,0
12/20/96,0,0,19,7,13,52,0
12/21/96,0,0,36,16,26,39,0
12/22/96,0,0,43,34,38.5,26,0
12/23/96,0.4,0,58,25,41.5,23,0
12/24/96,0.02,0.3,25,10,17.5,47,0
12/25/96,0,0,18,8,13,52,0
12/26/96,0.12,1.3,31,16,23.5,41,0
12/27/96,0,0,40,25,32.5,32,0
12/28/96,0,0,48,40,44,21,0
12/29/96,0,0,42,30,36,29,0
12/30/96,0,0,37,28,32.5,32,0
12/31/96,0,0,38,32,35,30,0
1/1/97,0.01,0,49,35,42,23,0
1/2/97,0,0,62,49,55.5,9,0
1/3/97,0,0,56,47,51.5,13,0
1/4/97,0.21,0,64,40,52,13,0
1/5/97,0,0,40,22,31,34,0
1/6/97,0,0,24,12,18,47,0
1/7/97,0,0,29,12,20.5,44,0
1/8/97,0,0,27,13,20,45,0
1/9/97,0.34,4.6,25,20,22.5,42,0
1/10/97,0.01,1,20,0,10,55,0
1/11/97,0,0,2,-4,-1,66,0
1/12/97,0,0,2,-8,-3,68,0
1/13/97,0,0,8,-6,1,64,0
1/14/97,0,0,17,-4,6.5,58,0
1/15/97,0.62,5.3,30,8,19,46,0
1/16/97,0,0,18,-3,7.5,57,0
1/17/97,0,0,4,-12,-4,69,0
1/18/97,0.01,0.1,11,-8,1.5,63,0
1/19/97,0,0,26,11,18.5,46,0
1/20/97,0,0,44,20,32,33,0
1/21/97,0.26,0,43,25,34,31,0
1/22/97,0.25,0,47,27,37,28,0
1/23/97,0,0,28,20,24,41,0
1/24/97,0.23,0,36,21,28.5,36,0
1/25/97,0,0,21,6,13.5,51,0
1/26/97,0.16,2.5,26,5,15.5,49,0
1/27/97,0.4,2,32,3,17.5,47,0
1/28/97,0,0,8,-7,0.5,64,0
1/29/97,0,0,22,-3,9.5,55,0
1/30/97,0,0,28,10,19,46,0
1/31/97,0,0,42,28,35,30,0
2/1/97,0,0,40,30,35,30,0
2/2/97,0,0,49,31,40,25,0
2/3/97,0.4,0,35,30,32.5,32,0
2/4/97,0.06,0,39,32,35.5,29,0
2/5/97,0,0,36,28,32,33,0
2/6/97,0,0,29,27,28,37,0
2/7/97,0,0,29,25,27,38,0
2/8/97,0,0,34,28,31,34,0
2/9/97,0,0,35,30,32.5,32,0
2/10/97,0.01,0.1,33,26,29.5,35,0
2/11/97,0,0,28,26,27,38,0
2/12/97,0,0,29,19,24,41,0
2/13/97,0,0,31,16,23.5,41,0
2/14/97,0,0,36,24,30,35,0
2/15/97,0,0,30,16,23,42,0
2/16/97,0.08,1,35,15,25,40,0
2/17/97,0,0,46,18,32,33,0
2/18/97,0,0,61,37,49,16,0
2/19/97,0.04,0,50,29,39.5,25,0
2/20/97,0.78,0,57,29,43,22,0
2/21/97,0.36,0,60,32,46,19,0
2/22/97,0,0,36,30,33,32,0
2/23/97,0,0,41,26,33.5,31,0
2/24/97,0,0,35,22,28.5,36,0
2/25/97,0,0,42,18,30,35,0
2/26/97,1.72,0,44,36,40,25,0
2/27/97,0,0,53,34,43.5,21,0
2/28/97,0.06,0,56,30,43,22,0
3/1/97,0.08,0,65,38,51.5,13,0
3/2/97,0,0,43,31,37,28,0
3/3/97,0,0,49,29,39,26,0
3/4/97,0.05,0,57,35,46,19,0
3/5/97,0.08,0,37,29,33,32,0
3/6/97,0,0,37,25,31,34,0
3/7/97,0,0,54,22,38,27,0
3/8/97,0,0,54,35,44.5,20,0
3/9/97,0.86,0,53,32,42.5,22,0
3/10/97,0,0,55,29,42,23,0
3/11/97,0,0,52,30,41,24,0
3/12/97,0,0,53,28,40.5,24,0
3/13/97,1.08,0,48,36,42,23,0
3/14/97,0.03,0,38,21,29.5,35,0
3/15/97,0,0,30,15,22.5,42,0
3/16/97,0,0,39,15,27,38,0
3/17/97,0,0,54,36,45,20,0
3/18/97,0.04,0,46,34,40,25,0
3/19/97,0,0,51,29,40,25,0
3/20/97,0,0,61,36,48.5,16,0
3/21/97,0,0,78,39,58.5,6,0
3/22/97,0,0,48,99,99,99,99
3/23/97,0,0,52,30,41,24,0
3/24/97,0.11,0,52,28,40,25,0
3/25/97,0.19,0,53,40,46.5,18,0
3/26/97,0,0,57,29,43,22,0
3/27/97,0,0,69,39,54,11,0
3/28/97,0.33,0,73,47,60,5,0
3/29/97,0,0,48,42,45,20,0
3/30/97,0.03,0,50,38,44,21,0
3/31/97,0.05,0,53,32,42.5,22,0
4/1/97,0,0,62,28,45,20,0
4/2/97,0,0,69,36,52.5,12,0
4/3/97,0,0,74,43,58.5,6,0
4/4/97,0.18,0,72,45,58.5,6,0
4/5/97,0.12,0,67,55,61,4,0
4/6/97,0,0,59,34,46.5,18,0
4/7/97,0,0,47,29,38,27,0
4/8/97,0,0,41,23,32,33,0
4/9/97,0,0,42,19,30.5,34,0
4/10/97,0.06,0,46,28,37,28,0
4/11/97,0.2,0,61,34,47.5,17,0
4/12/97,0.02,0,44,34,39,26,0
4/13/97,0,0,50,32,41,24,0
4/14/97,0,0,55,27,41,24,0
4/15/97,0,0,66,32,49,16,0
4/16/97,0.02,0,55,32,43.5,21,0
4/17/97,0,0,50,32,41,24,0
4/18/97,0.21,0,61,30,45.5,19,0
4/19/97,0.03,0,57,44,50.5,14,0
4/20/97,0.03,0,62,38,50,15,0
4/21/97,0.01,0,64,44,54,11,0
4/22/97,0,0,58,37,47.5,17,0
4/23/97,0,0,58,37,47.5,17,0
4/24/97,0,0,58,40,49,16,0
4/25/97,0,0,65,38,51.5,13,0
4/26/97,0,0,69,40,54.5,10,0
4/27/97,0.13,0,55,42,48.5,16,0
4/28/97,0,0,65,38,51.5,13,0
4/29/97,0,0,72,40,56,9,0
4/30/97,0.08,0,77,42,59.5,5,0
5/1/97,0,0,64,41,52.5,12,0
5/2/97,0.91,0,59,49,54,11,0
5/3/97,1.15,0,56,44,50,15,0
5/4/97,0,0,65,41,53,12,0
5/5/97,0.07,0,71,46,58.5,6,0
5/6/97,0,0,69,47,58,7,0
5/7/97,0,0,70,44,57,8,0
5/8/97,0.24,0,73,51,62,3,0
5/9/97,0,0,61,45,53,12,0
5/10/97,0,0,68,40,54,11,0
5/11/97,0.06,0,77,44,60.5,4,0
5/12/97,0,0,64,46,55,10,0
5/13/97,0.13,0,60,44,52,13,0
5/14/97,0.08,0,67,44,55.5,9,0
5/15/97,0,0,57,38,47.5,17,0
5/16/97,0.01,0,70,35,52.5,12,0
5/17/97,0.07,0,84,52,68,0,3
5/18/97,0.08,0,85,51,68,0,3
5/19/97,0.39,0,73,49,61,4,0
5/20/97,0,0,66,44,55,10,0
5/21/97,0,0,63,43,53,12,0
5/22/97,0,0,69,37,53,12,0
5/23/97,0,0,76,44,60,5,0
5/24/97,0.15,0,83,54,68.5,0,4
5/25/97,0.21,0,71,57,64,1,0
5/26/97,0.56,0,57,49,53,12,0
5/27/97,0.07,0,69,48,58.5,6,0
5/28/97,0.13,0,63,53,58,7,0
5/29/97,0,0,63,52,57.5,7,0
5/30/97,0.38,0,61,52,56.5,8,0
5/31/97,0,0,69,56,62.5,2,0
6/1/97,0.4,0,60,53,56.5,8,0
6/2/97,0,0,71,57,64,1,0
6/3/97,0.01,0,65,56,60.5,4,0
6/4/97,0,0,72,52,62,3,0
6/5/97,0,0,75,53,64,1,0
6/6/97,0.21,0,70,58,64,1,0
6/7/97,0.04,0,70,58,64,1,0
6/8/97,0.37,0,64,55,59.5,5,0
6/9/97,0,0,76,55,65.5,0,1
6/10/97,0.17,0,79,54,66.5,0,2
6/11/97,0,0,79,59,69,0,4
6/12/97,0.65,0,77,62,69.5,0,5
6/13/97,0,0,78,57,67.5,0,3
6/14/97,0,0,74,58,66,0,1
6/15/97,0,0,80,51,65.5,0,1
6/16/97,0.04,0,81,60,70.5,0,6
6/17/97,0,0,83,58,70.5,0,6
6/18/97,0.02,0,86,63,74.5,0,10
6/19/97,0,0,90,61,75.5,0,11
6/20/97,0,0,88,70,79,0,14
6/21/97,0.02,0,86,72,79,0,14
6/22/97,0,0,90,68,79,0,14
6/23/97,0,0,92,67,79.5,0,15
6/24/97,0,0,93,70,81.5,0,17
6/25/97,0.35,0,92,70,81,0,16
6/26/97,0,0,85,64,74.5,0,10
6/27/97,0,0,85,63,74,0,9
6/28/97,0,0,87,66,76.5,0,12
6/29/97,0,0,85,66,75.5,0,11
6/30/97,0.09,0,86,66,76,0,11
7/1/97,0,0,89,65,77,0,12
7/2/97,0,0,91,66,78.5,0,14
7/3/97,0.11,0,75,60,67.5,0,3
7/4/97,0,0,68,54,61,4,0
7/5/97,0,0,76,54,65,0,0
7/6/97,0.39,0,82,54,68,0,3
7/7/97,0,0,85,61,73,0,8
7/8/97,1,0,88,65,76.5,0,12
7/9/97,0,0,72,58,65,0,0
7/10/97,0,0,78,57,67.5,0,3
7/11/97,0,0,81,58,69.5,0,5
7/12/97,0,0,86,60,73,0,8
7/13/97,0,0,93,67,80,0,15
7/14/97,0.87,0,94,67,80.5,0,16
7/15/97,0,0,87,65,76,0,11
7/16/97,0,0,89,66,77.5,0,13
7/17/97,0,0,89,66,77.5,0,13
7/18/97,0.08,0,93,68,80.5,0,16
7/19/97,0,0,88,69,78.5,0,14
7/20/97,0,0,89,68,78.5,0,14
7/21/97,0.41,0,87,71,79,0,14
7/22/97,0.04,0,82,70,76,0,11
7/23/97,0,0,79,67,73,0,8
7/24/97,0,0,85,64,74.5,0,10
7/25/97,0,0,88,66,77,0,12
7/26/97,0,0,96,76,86,0,21
7/27/97,0,0,96,76,86,0,21
7/28/97,0,0,87,66,76.5,0,12
7/29/97,0,0,77,61,69,0,4
7/30/97,0,0,78,59,68.5,0,4
7/31/97,0,0,83,58,70.5,0,6
8/1/97,0,0,85,57,71,0,6
8/2/97,0,0,88,68,78,0,13
8/3/97,0,0,92,64,78,0,13
8/4/97,0.16,0,85,64,74.5,0,10
8/5/97,0,0,76,57,66.5,0,2
8/6/97,0,0,77,51,64,1,0
8/7/97,0,0,81,54,67.5,0,3
8/8/97,0,0,83,56,69.5,0,5
8/9/97,0.34,0,70,66,68,0,3
8/10/97,0,0,79,66,72.5,0,8
8/11/97,0.1,0,82,66,74,0,9
8/12/97,0.6,0,83,67,75,0,10
8/13/97,0,0,76,63,69.5,0,5
8/14/97,0,0,81,59,70,0,5
8/15/97,0.32,0,86,68,77,0,12
8/16/97,0.84,0,92,66,79,0,14
8/17/97,2.99,0,77,65,71,0,6
8/18/97,0,0,73,60,66.5,0,2
8/19/97,0.39,0,66,59,62.5,2,0
8/20/97,0.01,0,73,60,66.5,0,2
8/21/97,0.05,0,73,55,64,1,0
8/22/97,0,0,74,55,64.5,0,0
8/23/97,0,0,76,51,63.5,1,0
8/24/97,1.21,0,73,61,67,0,2
8/25/97,0,0,78,61,69.5,0,5
8/26/97,0,0,84,62,73,0,8
8/27/97,0,0,82,68,75,0,10
8/28/97,0,0,85,62,73.5,0,9
8/29/97,0,0,79,59,69,0,4
8/30/97,0.01,0,78,59,68.5,0,4
8/31/97,0,0,84,64,74,0,9
9/1/97,0,0,88,62,75,0,10
9/2/97,1.43,0,86,59,72.5,0,8
9/3/97,0,0,69,52,60.5,4,0
9/4/97,0,0,72,48,60,5,0
9/5/97,0,0,73,47,60,5,0
9/6/97,0,0,82,56,69,0,4
9/7/97,0.23,0,85,60,72.5,0,8
9/8/97,0.5,0,77,65,71,0,6
9/9/97,0.52,0,74,60,67,0,2
9/10/97,0,0,72,54,63,2,0
9/11/97,0,0,73,52,62.5,2,0
9/12/97,0,0,76,51,63.5,1,0
9/13/97,0,0,79,52,65.5,0,1
9/14/97,0,0,81,64,72.5,0,8
9/15/97,0,0,84,63,73.5,0,9
9/16/97,0,0,87,64,75.5,0,11
9/17/97,0.16,0,82,56,69,0,4
9/18/97,0,0,83,53,68,0,3
9/19/97,0.24,0,89,63,76,0,11
9/20/97,0,0,73,52,62.5,2,0
9/21/97,0,0,68,49,58.5,6,0
9/22/97,0,0,72,49,60.5,4,0
9/23/97,0.29,0,63,54,58.5,6,0
9/24/97,0,0,72,48,60,5,0
9/25/97,0,0,79,46,62.5,2,0
9/26/97,0,0,77,52,64.5,0,0
9/27/97,0,0,79,50,64.5,0,0
9/28/97,0.03,0,70,50,60,5,0
9/29/97,0,0,81,48,64.5,0,0
9/30/97,0,0,73,52,62.5,2,0
10/1/97,0,0,68,44,56,9,0
10/2/97,0,0,77,42,59.5,5,0
10/3/97,0,0,85,56,70.5,0,6
10/4/97,0,0,82,60,71,0,6
10/5/97,0,0,86,56,71,0,6
10/6/97,0,0,84,54,69,0,4
10/7/97,0,0,85,57,71,0,6
10/8/97,0,0,85,60,72.5,0,8
10/9/97,0.34,0,75,53,64,1,0
10/10/97,0,0,75,45,60,5,0
10/11/97,0,0,78,47,62.5,2,0
10/12/97,0,0,82,58,70,0,5
10/13/97,0.62,0,70,42,56,9,0
10/14/97,0,0,54,34,44,21,0
10/15/97,0,0,54,33,43.5,21,0
10/16/97,0,0,57,43,50,15,0
10/17/97,0,0,56,39,47.5,17,0
10/18/97,0,0,59,35,47,18,0
10/19/97,0,0,65,33,49,16,0
10/20/97,0,0,58,40,49,16,0
10/21/97,0,0,52,34,43,22,0
10/22/97,0,0,47,30,38.5,26,0
10/23/97,0,0,58,34,46,19,0
10/24/97,0.05,0,53,41,47,18,0
10/25/97,0,0,55,43,49,16,0
10/26/97,0.95,0,44,35,39.5,25,0
10/27/97,0,0,43,28,35.5,29,0
10/28/97,0,0,53,28,40.5,24,0
10/29/97,0,0,61,35,48,17,0
10/30/97,0,0,63,36,49.5,15,0
10/31/97,0,0,67,52,59.5,5,0
11/1/97,0.29,0,54,38,46,19,0
11/2/97,0.18,0,44,33,38.5,26,0
11/3/97,0.07,0.4,35,31,33,32,0
11/4/97,0,0,37,32,34.5,30,0
11/5/97,0.33,0,51,32,41.5,23,0
11/6/97,0.15,0,47,38,42.5,22,0
11/7/97,0,0,48,37,42.5,22,0
11/8/97,0,0,50,38,44,21,0
11/9/97,0,0,44,40,42,23,0
11/10/97,0,0,42,32,37,28,0
11/11/97,0,0,38,26,32,33,0
11/12/97,0,0,36,23,29.5,35,0
11/13/97,0.16,1.5,34,27,30.5,34,0
11/14/97,0.01,0.1,37,29,33,32,0
11/15/97,0.13,1.3,32,25,28.5,36,0
11/16/97,0,0,28,16,22,43,0
11/17/97,0,0,37,15,26,39,0
11/18/97,0,0,44,22,33,32,0
11/19/97,0,0,45,28,36.5,28,0
11/20/97,0,0,54,28,41,24,0
11/21/97,0.05,0,46,37,41.5,23,0
11/22/97,0,0,44,29,36.5,28,0
11/23/97,0,0,38,22,30,35,0
11/24/97,0,0,39,23,31,34,0
11/25/97,0,0,57,36,46.5,18,0
11/26/97,0,0,55,29,42,23,0
11/27/97,0.27,0,48,23,35.5,29,0
11/28/97,0.39,0,58,48,53,12,0
11/29/97,0.22,0,64,50,57,8,0
11/30/97,0.31,0,54,38,46,19,0
12/1/97,0,0,46,31,38.5,26,0
12/2/97,0,0,44,29,36.5,28,0
12/3/97,0.03,0,41,36,38.5,26,0
12/4/97,0.05,0.8,36,26,31,34,0
12/5/97,0.02,0.3,26,20,23,42,0
12/6/97,0.01,0.1,27,22,24.5,40,0
12/7/97,0,0,29,26,27.5,37,0
12/8/97,0.08,0.9,31,27,29,36,0
12/9/97,0.39,0.3,34,29,31.5,33,0
12/10/97,0.22,0,35,33,34,31,0
12/11/97,0,0,37,30,33.5,31,0
12/12/97,0,0,34,25,29.5,35,0
12/13/97,0,0,34,22,28,37,0
12/14/97,0,0,42,19,30.5,34,0
12/15/97,0,0,46,24,35,30,0
12/16/97,0,0,50,27,38.5,26,0
12/17/97,0,0,47,26,36.5,28,0
12/18/97,0,0,52,26,39,26,0
12/19/97,0,0,56,31,43.5,21,0
12/20/97,0,0,38,32,35,30,0
12/21/97,0.07,0,37,30,33.5,31,0
12/22/97,0.45,0,37,34,35.5,29,0
12/23/97,0,0,39,33,36,29,0
12/24/97,0.6,0,41,33,37,28,0
12/25/97,0,0,33,28,30.5,34,0
12/26/97,0,0,37,28,32.5,32,0
12/27/97,0,0,33,21,27,38,0
12/28/97,0,0,35,22,28.5,36,0
12/29/97,0.05,0.5,33,25,29,36,0
12/30/97,0,0,25,18,21.5,43,0
12/31/97,0,0,24,9,16.5,48,0
1/1/98,0,0,44,15,29.5,35,0
1/2/98,0,0,49,35,42,23,0
1/3/98,0.1,0,56,49,52.5,12,0
1/4/98,0.06,0,58,52,55,10,0
1/5/98,0.59,0,57,52,54.5,10,0
1/6/98,0.03,0,53,50,51.5,13,0
1/7/98,0.31,0,52,36,44,21,0
1/8/98,0.61,0,38,32,35,30,0
1/9/98,0,0,35,30,32.5,32,0
1/10/98,0,0,30,13,21.5,43,0
1/11/98,0,0,27,16,21.5,43,0
1/12/98,0,0,34,22,28,37,0
1/13/98,0.01,0.1,23,6,14.5,50,0
1/14/98,0.3,0,33,12,22.5,42,0
1/15/98,0,0,30,21,25.5,39,0
1/16/98,0,0,29,25,27,38,0
1/17/98,0.02,0.2,29,25,27,38,0
1/18/98,0,0,31,16,23.5,41,0
1/19/98,0,0,22,14,18,47,0
1/20/98,0,0,28,20,24,41,0
1/21/98,0.01,0,42,28,35,30,0
1/22/98,0.19,1.4,36,32,34,31,0
1/23/98,0,0,32,22,27,38,0
1/24/98,0,0,34,14,24,41,0
1/25/98,0,0,35,26,30.5,34,0
1/26/98,0,0,38,25,31.5,33,0
1/27/98,0,0,49,28,38.5,26,0
1/28/98,0,0,54,25,39.5,25,0
1/29/98,0,0,40,30,35,30,0
1/30/98,0,0,40,28,34,31,0
1/31/98,0,0,45,25,35,30,0
2/1/98,0,0,47,30,38.5,26,0
2/2/98,0,0,41,30,35.5,29,0
2/3/98,0,0,40,29,34.5,30,0
2/4/98,0,0,33,30,31.5,33,0
2/5/98,0,0,36,30,33,32,0
2/6/98,0,0,43,28,35.5,29,0
2/7/98,0,0,47,26,36.5,28,0
2/8/98,0,0,42,25,33.5,31,0
2/9/98,0,0,52,22,37,28,0
2/10/98,0.03,0,49,32,40.5,24,0
2/11/98,0.57,0,49,37,43,22,0
2/12/98,0,0,37,30,33.5,31,0
2/13/98,0,0,39,29,34,31,0
2/14/98,0,0,42,26,34,31,0
2/15/98,0,0,48,29,38.5,26,0
2/16/98,0.26,0,48,39,43.5,21,0
2/17/98,0.42,0,46,39,42.5,22,0
2/18/98,0.08,0,41,38,39.5,25,0
2/19/98,0.03,0,41,37,39,26,0
2/20/98,0.05,0,44,38,41,24,0
2/21/98,0,0,43,35,39,26,0
2/22/98,0,0,53,31,42,23,0
2/23/98,0,0,51,35,43,22,0
2/24/98,0.05,0,60,37,48.5,16,0
2/25/98,0,0,61,33,47,18,0
2/26/98,0.11,0,64,44,54,11,0
2/27/98,0.15,0,52,36,44,21,0
2/28/98,0.05,0,49,32,40.5,24,0
3/1/98,0.01,0.1,40,32,36,29,0
3/2/98,0.02,0,37,30,33.5,31,0
3/3/98,0.02,0,38,34,36,29,0
3/4/98,0.05,1.2,39,30,34.5,30,0
3/5/98,0,0,38,26,32,33,0
3/6/98,0,0,47,31,39,26,0
3/7/98,0.08,0,44,33,38.5,26,0
3/8/98,1.19,0,48,39,43.5,21,0
3/9/98,0.36,4.7,39,17,28,37,0
3/10/98,0,0,19,11,15,50,0
3/11/98,0,0,20,9,14.5,50,0
3/12/98,0,0,23,4,13.5,51,0
3/13/98,0,0,41,16,28.5,36,0
3/14/98,0,0,37,23,30,35,0
3/15/98,0,0,37,24,30.5,34,0
3/16/98,0.04,0,41,30,35.5,29,0
3/17/98,1.01,0,50,36,43,22,0
3/18/98,0.02,0,56,45,50.5,14,0
3/19/98,0.21,0,45,37,41,24,0
3/20/98,1.16,0.6,37,31,34,31,0
3/21/98,0,0,44,31,37.5,27,0
3/22/98,0,0,46,28,37,28,0
3/23/98,0.06,0,43,32,37.5,27,0
3/24/98,0,0,50,27,38.5,26,0
3/25/98,0,0,64,42,53,12,0
3/26/98,0,0,74,56,65,0,0
3/27/98,0.64,0,75,51,63,2,0
3/28/98,1.03,0,66,51,58.5,6,0
3/29/98,0,0,76,51,63.5,1,0
3/30/98,0,0,78,60,69,0,4
3/31/98,0.45,0,67,46,56.5,8,0
4/1/98,0.1,0,48,40,44,21,0
4/2/98,0,0,56,39,47.5,17,0
4/3/98,0.62,0,48,38,43,22,0
4/4/98,0,0,53,38,45.5,19,0
4/5/98,0,0,59,33,46,19,0
4/6/98,0,0,65,39,52,13,0
4/7/98,0.61,0,65,46,55.5,9,0
4/8/98,0,0,65,47,56,9,0
4/9/98,0.12,0,50,41,45.5,19,0
4/10/98,0,0,57,38,47.5,17,0
4/11/98,0,0,66,36,51,14,0
4/12/98,0,0,70,47,58.5,6,0
4/13/98,0.56,0,63,50,56.5,8,0
4/14/98,0,0,69,50,59.5,5,0
4/15/98,0,0,67,50,58.5,6,0
4/16/98,0.07,0,57,40,48.5,16,0
4/17/98,0,0,57,34,45.5,19,0
4/18/98,0,0,58,37,47.5,17,0
4/19/98,0,0,65,44,54.5,10,0
4/20/98,0.27,0,65,40,52.5,12,0
4/21/98,0,0,57,43,50,15,0
4/22/98,0.05,0,61,48,54.5,10,0
4/23/98,0,0,71,47,59,6,0
4/24/98,0,0,74,46,60,5,0
4/25/98,0.14,0,67,48,57.5,7,0
4/26/98,0,0,77,46,61.5,3,0
4/27/98,0,0,61,41,51,14,0
4/28/98,0.42,0,62,42,52,13,0
4/29/98,0.92,0,69,50,59.5,5,0
4/30/98,0.73,0,66,55,60.5,4,0
5/1/98,0.21,0,65,54,59.5,5,0
5/2/98,0.09,0,70,51,60.5,4,0
5/3/98,1.91,0,60,49,54.5,10,0
5/4/98,0,0,67,53,60,5,0
5/5/98,0,0,76,49,62.5,2,0
5/6/98,0.25,0,67,54,60.5,4,0
5/7/98,0.3,0,65,58,61.5,3,0
